"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"
    arrange: set up the test Juju model and deploy the workload charm.
    act: integrate with ingress and hydra.
    assert: the workload charm uses the Kratos charm as the idp.
    ","326577","test_oauth_integrations[flask_app-login]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_oauth","",""
"
    arrange: The app and rabbitmq deployed
    act: Integrate the app with rabbitmq
    assert: Assert that RabbitMQ works correctly
    ","62417","test_rabbitmq_server_integration[flask_app-8000-rabbitmq_server_app]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_rabbitmq","",""
"
    arrange: build and deploy the django charm, and change the gunicorn timeout configuration.
    act: send long-running requests to the django application managed by the django charm.
    assert: the gunicorn should restart the worker if the request duration exceeds the timeout.
    ","13560","test_django_webserver_timeout[timeout=7]","tests.integration.django","2026-03-28","passed","2026-03-28","","test_django","",""
"
    arrange: after non-root charm has been deployed.
    act: establish relations established with loki charm.
    assert: loki joins relation successfully, logs are being output to container and to files for
        loki to scrape.
    ","63822","test_non_root_loki_integration[Go non-root]","tests.integration.general","2026-03-28","passed","2026-03-28","","test_non_root_loki","",""
"
    arrange: after non-root charm has been deployed.
    act: establish relations established with loki charm.
    assert: loki joins relation successfully, logs are being output to container and to files for
        loki to scrape.
    ","73689","test_non_root_loki_integration[ExpressJS non-root]","tests.integration.general","2026-03-28","passed","2026-03-28","","test_non_root_loki","",""
"
    arrange: build and deploy the django charm, and change the django related configuration.
    act: send request to the django application to retrieve the corresponding settings.
    assert: settings in django application correctly updated according to the charm configuration.
    ","534","test_django_charm_config[allowed-host]","tests.integration.django","2026-03-28","passed","2026-03-28","","test_django","",""
"
    arrange: after Go charm has been deployed.
    act: integrate with the traefik charm with the ingress integration and change app-port configuration.
    assert: charm opened ports should change accordingly.
    ","18039","test_open_ports","tests.integration.go","2026-03-28","passed","2026-03-28","","test_go","",""
"
    arrange: The app and rabbitmq deployed
    act: Integrate the app with rabbitmq
    assert: Assert that RabbitMQ works correctly
    ","340167","test_rabbitmq_server_integration[go_app-8080-rabbitmq_server_app]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_rabbitmq","",""
"
    arrange: after 12-Factor charm has been deployed.
    act: establish relations established with grafana charm.
    assert: grafana 12-Factor dashboard can be found.
    ","57009","test_grafana_integration[expressjs_app-ExpressJS Operator]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_grafana","",""
"
    arrange: deploy the Flask charm with framework_logging_format=json in paas-config.yaml.
    act: make a request to GET /.
    assert: container logs contain valid JSON with OTEL fields for access and error logs.
    ","1539","test_json_logging","tests.integration.flask","2026-03-28","passed","2026-03-28","","test_charm","",""
"
    arrange: Deploy 12-factor app and http proxy configurator correctly configured.
    act: Relate the http proxy configurator with the 12-factor app.
    assert: The correct proxy env vars from the relation are set in the 12-factor app.
    ","52249","test_proxy_integration[flask_app-8000]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_http_proxy","",""
"
    arrange: after non-root charm has been deployed.
    act: establish relations established with loki charm.
    assert: loki joins relation successfully, logs are being output to container and to files for
        loki to scrape.
    ","86660","test_non_root_loki_integration[Flask non-root]","tests.integration.general","2026-03-28","passed","2026-03-28","","test_non_root_loki","",""
"
    arrange: after 12-Factor charm has been deployed.
    act: establish relations established with grafana charm.
    assert: grafana 12-Factor dashboard can be found.
    ","48472","test_grafana_integration[go_app-Go Operator]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_grafana","",""
"
    arrange: Build and deploy the charm. Integrate the charm with the smtp-integrator.
    act: Send an email from the charm.
    assert: The mailcatcher should have received the email.
    ","47515","test_smtp_integrations[fastapi_app-8080]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_smtp","",""
"
    arrange: build and deploy the flask charm, and change flask related configurations.
    act: query flask configurations from the Flask server.
    assert: the flask configuration should match flask related charm configurations.
    ","220","test_flask_config[permanent_session_lifetime]","tests.integration.flask","2026-03-28","passed","2026-03-28","","test_flask_configs","",""
"
    arrange: build and deploy the paas charm.
    act: deploy the MongoDB database and relate it to the charm.
    assert: requesting the charm should return a correct response
    ","152283","test_with_mongodb[spring_boot_app-8080-mongodb/status]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_mongodb","",""
"
    arrange: after 12-Factor charm has been deployed.
    act: establish relations established with prometheus charm.
    assert: prometheus metrics endpoint for prometheus is active and prometheus has active scrape
        targets.
    ","62885","test_prometheus_integration[expressjs_app-8080-/metrics]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_prometheus","",""
"
    arrange: Deploy the application.
    act: Set the non-optional config options 1 by 1 and check.
    assert: At first both options should be in status message,
        when one set the charm should still be in blocked state
        with the message showing which option is missing.
        When both set charm should be in active state.
    ","34499","test_non_optional[go]","tests.integration.general","2026-03-28","passed","2026-03-28","","test_config","",""
"
    arrange: build and deploy the ExpressJS charm.
    act: call the endpoint.
    assert: the charm should respond with 200 OK.
    ","396","test_expressjs_is_up","tests.integration.expressjs","2026-03-28","passed","2026-03-28","","test_expressjs","",""
"
    arrange: The app and rabbitmq deployed
    act: Integrate the app with rabbitmq
    assert: Assert that RabbitMQ works correctly
    ","62184","test_rabbitmq_ha_integration","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_rabbitmq","",""
"
    arrange: Build and deploy the charm. Integrate the charm with OpenFGA.
    act: Send a read authorization models request from the charm.
    assert: The request succeeds.
    ","44229","test_openfga_integrations[flask_app-8000]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_openfga","",""
"
    arrange: set up the test Juju model and deploy the workload charm.
    act: integrate with ingress and hydra.
    assert: the workload charm uses the Kratos charm as the idp.
    ","188219","test_oauth_integrations[django_app-auth_login]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_oauth","",""
"
    arrange: after 12-Factor charm has been deployed.
    act: establish relations established with loki charm.
    assert: loki joins relation successfully, logs are being output to container and to files for
        loki to scrape.
    ","153249","test_loki_integration[go_app-8080]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_loki","",""
"
    arrange: build and deploy the flask charm, and change Flask app configurations.
    act: none.
    assert: Flask application should receive the application configuration correctly.
    ","213","test_app_config[str]","tests.integration.flask","2026-03-28","passed","2026-03-28","","test_flask_configs","",""
"
    arrange: Build and deploy the charm. Integrate the charm with OpenFGA.
    act: Send a read authorization models request from the charm.
    assert: The request succeeds.
    ","58184","test_openfga_integrations[fastapi_app-8080]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_openfga","",""
"
    arrange: build and deploy the Springboot charm.
    act: call the endpoint.
    assert: the charm should respond with 200 OK.
    ","","test_springboot_is_up","tests.integration.springboot","","unknown","","","test_charm","",""
"
    arrange: build and deploy the flask charm, and change the gunicorn timeout configuration.
    act: send long-running requests to the flask application managed by the flask charm.
    assert: the gunicorn should restart the worker if the request duration exceeds the timeout.
    ","172602","test_flask_webserver_timeout[timeout=3]","tests.integration.flask","2026-03-28","passed","2026-03-28","","test_charm","",""
"
    arrange: Build and deploy the charm. Integrate the charm with the smtp-integrator.
    act: Send an email from the charm.
    assert: The mailcatcher should have received the email.
    ","115561","test_smtp_integrations[django_app-8000]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_smtp","",""
"
    arrange: Build and deploy the charm. Integrate the charm with OpenFGA.
    act: Send a read authorization models request from the charm.
    assert: The request succeeds.
    ","53893","test_openfga_integrations[go_app-8080]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_openfga","",""
"
    arrange: build and deploy the flask charm, and change flask related configurations
        to certain invalid values.
    act: none.
    assert: flask charm should enter the blocked status and the status message should show
        invalid configuration options.
    ","209","test_invalid_flask_config[permanent_session_lifetime]","tests.integration.flask","2026-03-28","passed","2026-03-28","","test_flask_configs","",""
"
    arrange: Deploy the application.
    act: Set the non-optional config options 1 by 1 and check.
    assert: At first both options should be in status message,
        when one set the charm should still be in blocked state
        with the message showing which option is missing.
        When both set charm should be in active state.
    ","96967","test_non_optional[django]","tests.integration.general","2026-03-28","passed","2026-03-28","","test_config","",""
"
    arrange: Django is deployed with async enabled rock. Change gunicorn worker class.
    act: Do 15 requests that would take 2 seconds each.
    assert: All 15 requests should be served in under 3 seconds.
    ","5330","test_async_workers","tests.integration.django","2026-03-28","passed","2026-03-28","","test_workers","",""
"Build and deploy the flask charm.","35882","test_proxy","tests.integration.flask","2026-03-28","passed","2026-03-28","","test_proxy","",""
"
    arrange: build and deploy the flask charm.
    act: run rotate-secret-key action on the leader unit.
    assert: Flask applications on every unit should have a new secret key configured.
    ","10558","test_rotate_secret_key","tests.integration.flask","2026-03-28","passed","2026-03-28","","test_charm","",""
"
    arrange: Deploy Tempo cluster, app to test and postgres if required.
    act: Send 5 requests to the app.
    assert: Tempo should have tracing info about the app.
    ","127878","test_workload_tracing[django_app-8000]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_tracing","",""
"
    arrange: build and deploy the flask charm, and change Flask app configurations.
    act: none.
    assert: Flask application should receive the application configuration correctly.
    ","212","test_app_config[dict]","tests.integration.flask","2026-03-28","passed","2026-03-28","","test_flask_configs","",""
"
    arrange: build and deploy the go charm.
    act: send a request to the go application managed by the go charm.
    assert: the go application should return a correct response.
    ","246","test_go_is_up","tests.integration.go","2026-03-28","passed","2026-03-28","","test_go","",""
"
    arrange: build and deploy the ExpressJS charm. Set the config user-defined-config to a new value.
    act: call the endpoint to get the value of the env variable related to the config.
    assert: the value of the env variable and the config should match.
    ","6058","test_user_defined_config","tests.integration.expressjs","2026-03-28","passed","2026-03-28","","test_expressjs","",""
"
    arrange: build and deploy the paas charm.
    act: deploy the redis database and relate it to the charm.
    assert: requesting the charm should return a correct response
    ","113128","test_with_redis[spring_boot_app-8080-redis/status]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_redis","",""
"
    arrange: Build and deploy the charm. Integrate the charm with the smtp-integrator.
    act: Send an email from the charm.
    assert: The mailcatcher should have received the email.
    ","50836","test_smtp_integrations[expressjs_app-8080]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_smtp","",""
"
    arrange: The app and rabbitmq deployed
    act: Integrate the app with rabbitmq
    assert: Assert that RabbitMQ works correctly
    ","229191","test_rabbitmq_server_integration[spring_boot_app-8080-rabbitmq_k8s_app]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_rabbitmq","",""
"
    arrange: after 12-Factor charm has been deployed.
    act: establish relations established with prometheus charm.
    assert: prometheus metrics endpoint for prometheus is active and prometheus has active scrape
        targets.
    ","58205","test_prometheus_integration[fastapi_app-8080-/metrics]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_prometheus","",""
"
    arrange: build and deploy the django charm, and change the gunicorn timeout configuration.
    act: send long-running requests to the django application managed by the django charm.
    assert: the gunicorn should restart the worker if the request duration exceeds the timeout.
    ","5575","test_django_webserver_timeout[timeout=3]","tests.integration.django","2026-03-28","passed","2026-03-28","","test_django","",""
"
    arrange: build and deploy the non-root charm.
    act: deploy the database and relate it to the charm.
    assert: requesting the charm should return a correct response indicate
        the database migration script has been executed and only executed once.
    ","39939","test_non_root_db_migration[Flask non-root]","tests.integration.general","2026-03-28","passed","2026-03-28","","test_non_root_db_migration","",""
"
    arrange: build and deploy the non-root charm.
    act: deploy the database and relate it to the charm.
    assert: requesting the charm should return a correct response indicate
        the database migration script has been executed and only executed once.
    ","44725","test_non_root_db_migration[FastAPI non-root]","tests.integration.general","2026-03-28","passed","2026-03-28","","test_non_root_db_migration","",""
"
    arrange: build and deploy the django charm with database migration enabled.
    act: access an endpoint requiring database.
    assert: request succeed.
    ","679","test_django_database_migration","tests.integration.django","2026-03-28","passed","2026-03-28","","test_django","",""
"
    arrange: after 12-Factor charm has been deployed.
    act: establish relations established with loki charm.
    assert: loki joins relation successfully, logs are being output to container and to files for
        loki to scrape.
    ","116098","test_s3_integration[spring_boot_app-8080]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_s3","",""
"
    arrange: Charm is deployed with postgresql integration.
    act: Remove integration.
    assert: The service is down.
    act: Integrate again with postgresql.
    assert: The service is working again.
    ","23177","test_blocking_and_restarting_on_required_integration","tests.integration.django","2026-03-28","passed","2026-03-28","","test_django_integrations","",""
"
    arrange: after 12-Factor charm has been deployed.
    act: establish relations established with grafana charm.
    assert: grafana 12-Factor dashboard can be found.
    ","54735","test_grafana_integration[flask_app-Flask Operator]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_grafana","",""
"
    arrange: Build and deploy the charm. Integrate the charm with OpenFGA.
    act: Send a read authorization models request from the charm.
    assert: The request succeeds.
    ","74387","test_openfga_integrations[spring_boot_app-8080]","tests.integration.integrations","2026-03-28","passed","2026-03-28","","test_openfga","",""
"
    arrange: build and deploy the flask charm, and change Flask app configurations.
    act: none.
    assert: Flask application should receive the application configuration correctly.
    ","213","test_app_config[int]","tests.integration.flask","2026-03-28","passed","2026-03-28","","test_flask_configs","",""
"
    arrange: build and deploy the flask charm, and change the gunicorn timeout configuration.
    act: send long-running requests to the flask application managed by the flask charm.
    assert: the gunicorn should restart the worker if the request duration exceeds the timeout.
    ","200734","test_flask_webserver_timeout[timeout=7]","tests.integration.flask","2026-03-28","passed","2026-03-28","","test_charm","",""
